,group,variable,month,ANTIRRÁBICA EN PERROS Y GATOS CANTIDAD,ANTIRRÁBICA EN PERROS Y GATOS CANTIDAD,TOTALES,TOTALES,TOTALES
CHARAÑA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,30,143,30,143,173
CHULUMANI (V. DE LA LIBERTAD),otras vacunaciones,antirrabica en perros y gatos,2010-08-01,14,354,14,354,368
CHUMA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,220,770,220,770,990
CLIZA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,19,213,19,213,232
COBIJA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,3,2427,3,2427,2430
COCHABAMBA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,453,8,453,8,461
COIPASA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,10,0,10,10
COLOMI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,2,0,2,0,2
COLPA BELGICA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,952,0,952,952
COLQUENCHA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,11,40,11,40,51
COLQUIRI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,85,1785,85,1785,1870
COMANCHE,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,25,0,25,25
COMBAYA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,10,303,10,303,313
COPACABANA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,423,0,423,423
CORIPATA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,20,0,20,20
CORO CORO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,245,1691,245,1691,1936
COROICO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,18,361,18,361,379
CORQUE,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,1,12,1,12,13
COTOCA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,568,4806,568,4806,5374
DESAGUADERO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,9,2,9,2,11
EL ALTO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,7707,204235,7707,204235,211942
EL PUENTE(STC),otras vacunaciones,antirrabica en perros y gatos,2010-08-01,108,266,108,266,374
EL PUENTE(TJA),otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,475,0,475,475
EL TORNO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,5,1266,5,1266,1271
ESCOMA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,63,284,63,284,347
FERNANDEZ ALONSO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,221,0,221,221
FILADELFIA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,385,0,385,385
GENERAL SAAVEDRA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,25,192,25,192,217
GUANAY,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,103,0,103,103
GUAQUI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,200,0,200,200
HUACHACALLA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,34,0,34,0,34
HUANUNI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,110,0,110,110
HUARINA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,26,493,26,493,519
HUAYLLAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,10,0,10,10
HUMANATA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,102,224,102,224,326
ICHOCA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,160,0,160,160
INQUISIVI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,8,385,8,385,393
IXIAMAS,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,735,0,735,735
LA ASUNTA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,67,86,67,86,153
LA GUARDIA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,100,27,100,27,127
LA PAZ,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,26862,111622,26862,111622,138484
LA RIVERA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,40,0,40,40
LAS CARRERAS,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,7,0,7,0,7
LICOMA PAMPA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,75,155,75,155,230
LURIBAY,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,21,988,21,988,1009
MAIRANA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,30,0,30,30
MALLA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,212,0,212,212
MAPIRI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,38,741,38,741,779
MECAPACA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,26,1146,26,1146,1172
MINEROS,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,170,2139,170,2139,2309
MIZQUE,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,91,0,91,91
MOCOMOCO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,347,0,347,347
MOJOCOYA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,30,0,30,30
MONTERO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,3437,6153,3437,6153,9590
MOROCHATA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,2,38,2,38,40
NACEBE (SANTA ROSA DEL ABUNA),otras vacunaciones,antirrabica en perros y gatos,2010-08-01,15,0,15,0,15
NAZACARA DE PACAJES,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,8,79,8,79,87
OCURI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,30,0,30,30
OKINAWA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,363,0,363,0,363
ORURO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,4520,32853,4520,32853,37373
PADCAYA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,112,872,112,872,984
PALCA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,20,488,20,488,508
PALOS BLANCOS,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,44,519,44,519,563
PAPEL PAMPA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,26,814,26,814,840
PATACAMAYA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,10,2124,10,2124,2134
PAZÑA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,65,0,65,65
POCONA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,10,0,10,10
PORONGO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,171,2888,171,2888,3059
PORTACHUELO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,20,130,20,130,150
PORVENIR,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,248,40,248,40,288
PUCARANI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,2187,0,2187,2187
PUERTO ACOSTA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,576,0,576,576
PUERTO CARABUCO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,13,253,13,253,266
PUERTO GONZALO MORENO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,4,475,4,475,479
PUERTO PEREZ,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,148,0,148,148
PUERTO QUIJARRO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,90,0,90,90
PUERTO SUAREZ,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,1850,0,1850,1850
PUERTO VILLARROEL,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,53,292,53,292,345
PUNATA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,36,0,36,36
QUILLACOLLO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,55,855,55,855,910
QUIME,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,248,0,248,248
QUIRUSILLAS,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,18,0,18,18
RAVELO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,20,0,20,20
SACABA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,84,158,84,158,242
SALINAS DE GARCI MENDOZA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,78,527,78,527,605
SAN ANDRES DE MACHACA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,28,0,28,28
SAN BENITO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,65,0,65,65
SAN BUENA VENTURA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,454,0,454,454
SAN CARLOS,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,527,1795,527,1795,2322
SAN IGNACIO DE VELASCO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,2807,161,2807,161,2968
SAN JUAN DE YAPACANI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,148,245,148,245,393
SAN LORENZO(TJA),otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,6,0,6,6
SAN LUCAS,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,514,0,514,514
SAN MIGUEL DE VELASCO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,332,268,332,268,600
SAN PEDRO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,76,0,76,0,76
SAN PEDRO DE CURAHUARA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,697,0,697,697
SAN PEDRO DE TIQUINA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,509,0,509,509
SAN RAFAEL,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,30,370,30,370,400
SAN RAMON SCZ,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,1066,206,1066,206,1272
SANTA ANA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,3315,0,3315,3315
SANTA CRUZ DE LA SIERRA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,71125,238976,71125,238976,310101
SANTA ROSA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,292,0,292,292
SANTIAGO DE CALLAPA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,63,551,63,551,614
SANTIAGO DE HUATA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,1301,0,1301,1301
SANTIAGO DE MACHACA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,21,230,21,230,251
SAPAHAQUI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,438,0,438,438
SENA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,331,0,331,331
SICA SICA (VILLA AROMA),otras vacunaciones,antirrabica en perros y gatos,2010-08-01,45,2550,45,2550,2595
SIPE SIPE,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,9,62,9,62,71
SORACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,61,0,61,61
SORATA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,219,0,219,219
SUCRE,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,12115,26614,12115,26614,38729
TACACOMA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,236,28,236,28,264
TARACO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,59,0,59,59
TARATA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,16,0,16,0,16
TARIJA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,16,822,16,822,838
TEOPONTE,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,178,119,178,119,297
TIPUANI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,123,564,123,564,687
TIQUIPAYA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,122,278,122,278,400
TIRAQUE (CBBA),otras vacunaciones,antirrabica en perros y gatos,2010-08-01,1,277,1,277,278
TITO YUPANQUI (PARQUIPUJIO),otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,104,0,104,104
TOLATA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,27,0,27,27
UMALA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,1382,0,1382,1382
URIONDO (A. CONCEPCION),otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,3,0,3,3
UYUNI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,10,0,10,10
VACAS,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,1721,0,1721,1721
VIACHA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,1858,13790,1858,13790,15648
VILLA RIVERO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,5,72,5,72,77
VILLA VACA GUZMAN (MUYUPAMPA),otras vacunaciones,antirrabica en perros y gatos,2010-08-01,400,0,400,0,400
VINTO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,21,338,21,338,359
WALDO BALLIVIAN,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,300,0,300,300
WARNES,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,140,250,140,250,390
YACO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,5,464,5,464,469
YACUIBA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,9,0,9,9
YAMPARAEZ,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,220,205,220,205,425
YANACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,19,0,19,19
YOTALA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,90,734,90,734,824
ACACIO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,847,0,847,847
ACHACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,258,3188,258,3188,3446
ACHOCALLA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,100,0,100,100
ALCALA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,1400,0,1400,1400
ALTO BENI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,68,520,68,520,588
ANCORAIMES,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,450,0,450,450
ANDAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,25,396,25,396,421
ANTEQUERA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,246,0,246,246
ANZALDO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,38,0,38,38
APOLO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,284,650,284,650,934
ARAMPAMPA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,734,0,734,734
ARBIETO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,10,16,10,16,26
ATOCHA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,204,0,204,204
AUCAPATA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,100,172,100,172,272
AYATA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,261,709,261,709,970
AYO AYO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,15,1013,15,1013,1028
AYOPAYA (V. DE INDEPENDENCIA),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,81,0,81,81
AZURDUY,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,250,610,250,610,860
BATALLAS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,486,0,486,486
BELEN DE ANDAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,1,122,1,122,123
BELEN DE URMIRI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,125,0,125,125
BELLA FLOR,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,233,0,233,233
BERMEJO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,1430,9969,1430,9969,11399
BETANZOS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,481,6185,481,6185,6666
BUENA VISTA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,167,0,167,167
CABEZAS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,16,60,16,60,76
CAIROMA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,28,143,28,143,171
"CAIZA ""D""",otras vacunaciones,antirrabica en perros y gatos,2010-09-01,50,1040,50,1040,1090
CAJUATA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,132,418,132,418,550
CALACOTO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,26,198,26,198,224
CALAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,36,842,36,842,878
CAMARGO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,15,689,15,689,704
CAMATAQUI (C. VILLA ABECIA),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,826,0,826,826
CAQUIAVIRI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,70,649,70,649,719
CARACOLLO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,1444,0,1444,1444
CARANAVI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,15,870,15,870,885
CARAPARI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,16,0,16,16
CARIPUYO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,1231,0,1231,1231
CATACORA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,5,64,5,64,69
CHACARILLA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,31,0,31,31
CHALLAPATA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,242,5782,242,5782,6024
CHAQUI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,120,1127,120,1127,1247
CHARAGUA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,16,1641,16,1641,1657
CHARAÑA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,8,70,8,70,78
CHAYANTA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,41,1253,41,1253,1294
CHIPAYA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,20,102,20,102,122
CHOQUE COTA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,230,0,230,230
CHULUMANI (V. DE LA LIBERTAD),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,161,0,161,161
CHUMA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,361,645,361,645,1006
CHUQUIHUTA AYLLU JUCUMANI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,801,0,801,801
CKOCHAS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,1343,0,1343,1343
CLIZA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,20,94,20,94,114
COBIJA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,3910,0,3910,3910
COCHABAMBA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,381,617,381,617,998
COIPASA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,20,0,20,20
COLCAPIRHUA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,57,0,57,57
"COLCHA ""K""",otras vacunaciones,antirrabica en perros y gatos,2010-09-01,253,465,253,465,718
COLLANA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,318,0,318,318
COLOMI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,6,53,6,53,59
COLPA BELGICA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,82,79,82,79,161
COLQUECHACA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,315,2467,315,2467,2782
COLQUENCHA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,119,324,119,324,443
COLQUIRI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,416,0,416,416
COMANCHE,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,37,295,37,295,332
COMARAPA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,78,892,78,892,970
COMBAYA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,60,0,60,60
CONCEPCION,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,379,0,379,379
COPACABANA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,232,0,232,232
CORIPATA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,204,0,204,204
CORO CORO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,26,0,26,26
COROICO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,10,107,10,107,117
CORQUE,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,13,1016,13,1016,1029
COTAGAITA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,1,4845,1,4845,4846
COTOCA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,342,3161,342,3161,3503
CRUZ DE MACHACAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,30,0,30,30
CUATRO CAÑADAS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,213,2250,213,2250,2463
CURAHUARA DE CARANGAS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,30,305,30,305,335
CURVA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,90,160,90,160,250
EL ALTO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,392,1740,392,1740,2132
EL CHORO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,50,639,50,639,689
EL PUENTE(STC),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,674,189,674,189,863
EL PUENTE(TJA),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,6,0,6,6
EL TORNO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,506,0,506,506
EL VILLAR,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,560,593,560,593,1153
ENTRE RIOS CBBA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,100,0,100,100
ESCARA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,36,0,36,36
ESCOMA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,428,430,428,430,858
ESMERALDA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,20,0,20,20
EUCALIPTUS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,115,877,115,877,992
FERNANDEZ ALONSO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,32,0,32,32
FILADELFIA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,499,0,499,499
GENERAL SAAVEDRA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,96,38,96,38,134
GRAL. J.J. PEREZ (CHARAZANI),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,229,385,229,385,614
GUANAY,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,289,0,289,289
HUACARETA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,328,1015,328,1015,1343
HUACAYA (VILLA DE HUACAYA),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,367,0,367,367
HUACHACALLA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,12,51,12,51,63
HUANUNI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,45,3973,45,3973,4018
HUARINA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,205,0,205,205
HUAYLLAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,10,982,10,982,992
HUMANATA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,260,0,260,260
ICHOCA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,138,0,138,138
ICLA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,20,394,20,394,414
INCAHUASI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,75,75,75,75,150
INQUISIVI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,21,1508,21,1508,1529
IRUPANA (VILLA DE LANZA),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,157,848,157,848,1005
IXIAMAS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,3,0,3,3
JESUS DE MACHACA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,28,0,28,28
LA ASUNTA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,12,224,12,224,236
LA GUARDIA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,44,0,44,0,44
LA PAZ,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,404,916,404,916,1320
LAS CARRERAS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,2,443,2,443,445
LICOMA PAMPA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,40,0,40,40
LLICA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,103,182,103,182,285
LURIBAY,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,32,234,32,234,266
MACHACAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,660,236,660,236,896
MACHARETI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,22,0,22,22
MALLA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,81,147,81,147,228
MAPIRI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,637,0,637,637
MINEROS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,755,0,755,0,755
MIZQUE,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,5,376,5,376,381
MOCOMOCO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,40,1219,40,1219,1259
MOJINETE,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,102,36,102,36,138
MOJOCOYA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,217,794,217,794,1011
MONTEAGUDO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,1781,2454,1781,2454,4235
MONTERO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,325,1880,325,1880,2205
MORO MORO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,658,0,658,658
MOROCHATA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,30,0,30,30
NACEBE (SANTA ROSA DEL ABUNA),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,285,0,285,285
NUEVO MANOA (NUEVA ESPERANZA),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,51,174,51,174,225
OCURI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,20,284,20,284,304
OKINAWA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,1948,0,1948,1948
ORURO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,313,525,313,525,838
PADCAYA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,255,0,255,255
PADILLA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,374,128,374,128,502
PALCA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,525,0,525,525
PALOS BLANCOS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,92,926,92,926,1018
PAMPA AULLAGAS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,349,0,349,349
PAPEL PAMPA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,70,0,70,70
PATACAMAYA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,2200,0,2200,2200
PAZÑA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,148,0,148,148
PELECHUCO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,142,216,142,216,358
POCOATA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,40,2956,40,2956,2996
POOPO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,390,733,390,733,1123
PORCO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,430,508,430,508,938
POROMA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,203,1360,203,1360,1563
PORONGO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,150,247,150,247,397
PORTACHUELO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,5,2245,5,2245,2250
